id,name,year,rating,certificate,duration,genre,votes,gross_income,directors_id,directors_name,stars_id,stars_name,description
tt0047542,Suddenly,1954,6.8,Unrated,77 min,"Crime, Drama, Film-Noir",6646,"1,400,000",nm0020765,Lewis Allen,"nm0000069,nm0001330,nm0322299,nm0309607","Frank Sinatra,Sterling Hayden,James Gleason,Nancy Gates","In the city of Suddenly, three gangsters trap the Benson family in their own house, on the top of a hill nearby the railroad station, with the intention of killing the president of the USA."
tt0104027,CrissCross,1992,5.7,R,100 min,"Crime, Drama",2013,"3,052,738",nm0579580,Chris Menges,"nm0000443,nm0397124,nm0304000,nm11054988","Goldie Hawn,Arliss Howard,James Gammon,David Arnott","A 12-year-old boy comes of age in 1969 Key West against the backdrop of the Apollo moon landing, when he begins to sell cocaine so his mother can stop stripping."
tt2380247,The Central Park Five,2012,7.7,Not Rated,119 min,"Documentary, Crime, History",7586,"273,747","nm0122741,nm5023740,nm2047334","Ken Burns,Sarah Burns,David McMahon","nm3357331,nm3398380,nm3397657,nm3390731","Antron McCray,Kevin Richardson,Kharey Wise,Raymond Santana","A documentary that examines the 1989 case of five black and Latino teenagers who were convicted of raping a white woman in Central Park. After having spent between 6 and 13 years each in prison, a serial rapist confessed to the crime."
tt9877170,Malang,2020,6.5,Not Rated,135 min,"Action, Crime, Drama","10,424","273,747",nm1887138,Mohit Suri,"nm3169069,nm0438463,nm7796669,nm0447240","Aditya Roy Kapoor,Anil Kapoor,Disha Patani,Kunal Khemu","Advait visits Goa where he meets Sara, a free-spirited girl who lives life unshackled. Opposites attract and all goes well until life turns upside down. Years later, Advait is on a killing spree with cops Aghase and Michael in his way."
tt0435680,Kidulthood,2006,6.7,R,89 min,"Crime, Drama, Romance","19,163","273,747",nm0399630,Menhaj Huda,"nm1543989,nm1836882,nm0164929,nm0212563","Aml Ameen,Red Madrell,Noel Clarke,Adam Deacon",A day in the life of a group of troubled 15-year-olds growing up in west London.
tt0097332,Far from Home,1989,5.5,R,86 min,"Crime, Drama, Mystery","2,165","273,747",nm0043214,Meiert Avis,"nm0001242,nm0000106,nm0557956,nm0042438","Matt Frewer,Drew Barrymore,Richard Masur,Karen Austin",A teenage girl and her father driving cross-country become stranded when their car runs out of gas in a remote Nevada desert town and they're forced to stay in a dilapidated trailer park where a serial killer lurks.
tt0047985,The Desperate Hours,1955,7.5,Approved,112 min,"Crime, Drama, Film-Noir","9,892","273,747",nm0943758,William Wyler,"nm0000007,nm0545298,nm0447913,nm0779549","Humphrey Bogart,Fredric March,Arthur Kennedy,Martha Scott",Three escaped convicts move in on and terrorize a suburban household.
tt1948150,Singham,2011,6.8,Not Rated,143 min,"Action, Crime, Drama",16774,"345,125",nm1460159,Rohit Shetty,"nm0222426,nm0695177,nm0659249,nm2570245","Ajay Devgn,Prakash Raj,Sudhanshu Pandey,Kajal Aggarwal",A truly honest police officer is transferred to a town controlled by a gangster he has humiliated. The gangster believes he can use good power to bring down this officer who made him look foolish and weak.
tt0450340,Unknown,2006,6.4,Not Rated,85 min,"Crime, Drama, Mystery",30378,"144,397",nm1868746,Simon Brand,"nm0001029,nm0001427,nm0005256,nm0001592","Jim Caviezel,Greg Kinnear,Bridget Moynahan,Joe Pantoliano",Five men wake up in a locked-down warehouse with no memory of who they are. They are forced to figure out who is good and who is bad to stay alive.
tt0046754,The Barefoot Contessa,1954,6.9,Not Rated,128 min,"Crime, Drama, Mystery","11,239","144,397",nm0000581,Joseph L. Mankiewicz,"nm0000007,nm0001257,nm0639529,nm0330961","Humphrey Bogart,Ava Gardner,Edmond O'Brien,Marius Goring","This is the life of a Hollywood movie star named Maria, as told by writer/director Harry et al, from being discovered in Madrid, Spain, until her funeral in Italy."
tt0035432,This Gun for Hire,1942,7.4,Passed,81 min,"Crime, Drama, Film-Noir","9,276","144,397",nm0878338,Frank Tuttle,"nm0000042,nm0000043,nm0696481,nm0187284","Alan Ladd,Veronica Lake,Robert Preston,Laird Cregar","When assassin Philip Raven shoots a blackmailer and his beautiful female companion dead, he is paid off in marked bills by his treasonous employer who is working with foreign spies."
tt0091575,Murphy's Law,1986,5.9,R,100 min,"Action, Crime, Drama",5597,"9,947,631",nm0496746,J. Lee Thompson,"nm0000314,nm0001849,nm0811202,nm0529150","Charles Bronson,Kathleen Wilhoite,Carrie Snodgress,Robert F. Lyons","An action-packed thriller starring Charles Bronson as Jack Murphy, a cop who is running to stay alive long enough to even the score with his wife's killer."
tt0259822,.45,2006,5.5,R,101 min,"Crime, Drama, Thriller","8,613","9,947,631",nm0502039,Gary Lennon,"nm0000170,nm0005171,nm0001151,nm0878768","Milla Jovovich,Angus Macfadyen,Stephen Dorff,Aisha Tyler","A story of how obsession, addiction and abuse cause a young woman to execute an elaborate plan of revenge."
tt0226872,Female Prisoner #701: Scorpion,1972,7.2,Not Rated,87 min,"Crime, Drama, Thriller","4,141","9,947,631",nm0411746,Shun'ya Itô,"nm0435299,nm0948438,nm1151644,nm0586221","Meiko Kaji,Rie Yokoyama,Yayoi Watanabe,Yôko Mihara","After being used and betrayed by the detective she had fallen in love with, young Matsu is sent to a female prison full of sadistic guards and disobedient prisoners."
tt0120724,Knock Off,1998,4.8,R,91 min,"Action, Crime, Thriller",15204,"10,076,136",nm0007139,Hark Tsui,"nm0000241,nm0001705,nm0005375,nm0000649","Jean-Claude Van Damme,Rob Schneider,Lela Rochon,Paul Sorvino",A fashion designer must join forces with a C.I.A. agent to combat terrorism.
tt0104135,Double Trouble,1992,3.9,R,86 min,"Action, Comedy, Crime","1,775","10,076,136",nm0660893,John Paragon,"nm0666947,nm0666795,nm0001522,nm0001016","Peter Paul,David Paul,Roddy McDowall,David Carradine",Muscle-bound twins try to smash a jewel smuggling ring.
tt4351548,Bomb City,2017,6.8,TV-MA,98 min,"Crime, Drama",8023,"59,329",nm5399468,Jameson Brooks,"nm4504897,nm0607703,nm5404668,nm6669213","Dave Davis,Glenn Morshower,Luke Shelton,Henry Knotts","Bomb City is a crime-thriller, about the cultural aversion of a group of punk rockers in a conservative Texas town. Their ongoing battle with a rival, more-affluent clique leads to a ...                See full summary »"
tt0055798,Birdman of Alcatraz,1962,7.8,Not Rated,147 min,"Biography, Crime, Drama","17,622","59,329",nm0001239,John Frankenheimer,"nm0000044,nm0001500,nm0728812,nm0104507","Burt Lancaster,Karl Malden,Thelma Ritter,Neville Brand",A surly convicted murderer held in permanent isolation redeems himself when he becomes a renowned bird expert.
tt6044910,Operation Mekong,2016,6.5,Not Rated,123 min,"Action, Adventure, Crime",4775,"800,012",nm0482592,Dante Lam,"nm1833620,nm2108643,nm0155158,nm0161158","Hanyu Zhang,Eddie Peng,Baoguo Chen,Chun Sun","Inspired by the true story known as the Mekong Massacre--two Chinese commercial vessels are ambushed while traveling down the Mekong River in the waters of the Golden Triangle, one of the largest drug-manufacturing regions in the world. 13 sailors are executed at gunpoint, and 900,000 methamphetamine pills are recovered at the scene. Upon discovery, the Chinese government immediately sends a band...                See full summary »"
tt0091706,Out of Bounds,1986,5.4,R,93 min,"Action, Crime, Drama",1690,"5,099,316",nm0876227,Richard Tuggle,"nm0001309,nm0942486,nm0462116,nm0877270","Anthony Michael Hall,Jenny Wright,Jeff Kober,Glynn Turman","Daryl's parents ship him off to the big city to live with his brother, hoping he will have a better life there. After a baggage mix-up at the airport, Daryl finds himself in possession of a drug cache, which a drug dealer wants back."
tt0105483,A Stranger Among Us,1992,5.6,PG-13,110 min,"Crime, Drama, Romance",3878,"12,282,994",nm0001486,Sidney Lumet,"nm0000429,nm0856908,nm0659601,nm0001630","Melanie Griffith,Eric Thal,John Pankow,Tracy Pollan","Emily, a tough NYPD cop, is sent to an orthodox Jewish community to investigate a missing person plus $720,000 in missing diamonds. To solve what becomes a murder case, she has to join the community."
tt0021673,Blonde Crazy,1931,7.1,TV-G,79 min,"Comedy, Crime, Drama","1,967","12,282,994",nm0215877,Roy Del Ruth,"nm0000010,nm0000951,nm0129894,nm0290271","James Cagney,Joan Blondell,Louis Calhern,Noel Francis",The adventures of an egoistic con man and his glamorous accomplice.
tt0068718,The Hot Rock,1972,6.8,PG,101 min,"Action, Comedy, Crime",6306,"2,535,566",nm0946811,Peter Yates,"nm0000602,nm0001719,nm0500038,nm0761190","Robert Redford,George Segal,Ron Leibman,Paul Sand",Dortmunder and his pals plan to steal a huge diamond from a museum. But this turns out to be only the first time they have to steal it...
tt0094293,Wanted: Dead or Alive,1986,5.9,R,106 min,"Action, Crime, Drama",5345,"7,555,000",nm0792446,Gary Sherman,"nm0000442,nm0005430,nm0347039,nm0004995","Rutger Hauer,Gene Simmons,Robert Guillaume,Mel Harris","Bounty hunter Nick Randall (Rutger Hauer) is offered two hundred fifty thousand dollars by the C.I.A. to get the terrorist behind the bombing of a Los Angeles, California movie theater. Nick quit the C.I.A. because he couldn't trust them. Can they be trusted now, and can he stop the terrorists?"
tt0082402,Fort Apache the Bronx,1981,6.7,R,125 min,"Crime, Drama",6278,"29,200,000",nm0677951,Daniel Petrie,"nm0000056,nm0000799,nm0906261,nm0000732","Paul Newman,Edward Asner,Ken Wahl,Danny Aiello","In New York City, South Bronx's main police precinct is nicknamed Fort Apache by its employees who feel like troopers surrounded by hostiles in a wild west isolated outpost."
tt0095389,Jack's Back,1988,5.8,R,97 min,"Crime, Horror, Mystery",3450,"492,519",nm0380705,Rowdy Herrington,"nm0000652,nm0001269,nm0371579,nm0000585","James Spader,Cynthia Gibb,Jim Haynie,Robert Picardo",A serial killer in Los Angeles celebrates Jack the Ripper's 100th birthday by committing similar murders and only one has a chance of stopping him.
tt0087268,Flashpoint,1984,6.4,R,93 min,"Action, Crime, Drama",2657,"3,854,833",nm0849587,William Tannen,"nm0001434,nm0001852,nm0001800,nm0176723","Kris Kristofferson,Treat Williams,Rip Torn,Kevin Conway","Two U.S. border patrolmen find a buried 20+ year old jeep in the desert with a skeleton, rifle and $800,000. They keep the money. Suddenly, the FBI shows a lot of interest in the car."
tt6076226,Rise of the Footsoldier 3,2017,5.8,R,99 min,"Action, Comedy, Crime","1,972","3,854,833",nm1027685,Zackary Adler,"nm0265492,nm1316819,nm0543598,nm0286044","Craig Fairbrass,Terry Stone,Roland Manookian,Jamie Foreman","Notorious gangster, Pat Tate, rises through the ranks of Essex's criminal underworld. A prequel to the 'Rise of the Footsoldier' franchise."
tt7431594,Race 3,2018,1.9,Not Rated,160 min,"Action, Crime, Thriller",46252,"1,690,861",nm1150656,Remo D'Souza,"nm0438463,nm0006795,nm0219967,nm2596365","Anil Kapoor,Salman Khan,Bobby Deol,Jacqueline Fernandez",Relationships and loyalties of a criminal family planning its next big heist are tested when some shocking revelations strike them.
tt2599716,Police Story: Lockdown,2013,5.9,Not Rated,110 min,"Action, Crime, Drama","9,893","1,690,861",nm0227625,Sheng Ding,"nm0000329,nm1091782,nm1320897,nm5088245","Jackie Chan,Ye Liu,Tian Jing,Tao Yin","A man looking for the release of a long-time prisoner takes a police officer, his daughter, and a group of strangers hostage."
tt0116231,The Bandit,1996,8.1,Not Rated,128 min,"Crime, Drama, Thriller","69,691","1,690,861",nm0877078,Yavuz Turgul,"nm0784038,nm0951309,nm0784039,nm0758487","Sener Sen,Ugur Yücel,Sermin Hürmeriç,Yesim Salkim","Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover."
tt0039313,Desperate,1947,6.8,Approved,73 min,"Crime, Film-Noir, Thriller","2,173","1,690,861",nm0542649,Anthony Mann,"nm0110917,nm0518879,nm0000994,nm0288830","Steve Brodie,Audrey Long,Raymond Burr,Douglas Fowley",A young married couple flee both police and a gangster out for revenge.
tt0081563,Stone Cold Dead,1979,5.2,R,108 min,"Crime, Thriller",472,"1,690,861",nm0578899,George Mendeluk,"nm0001077,nm0931437,nm0814857,nm0599727","Richard Crenna,Paul Williams,Linda Sorensen,Belinda Montgomery",Sergeant Boyd's police search to find a sniper who has been shooting hookers.
tt0371739,The Zodiac,2005,5.3,R,92 min,"Crime, Drama, Horror",7286,"44,785",nm0119946,Alexander Bulkley,"nm0150362,nm0000677,nm0191412,nm0544611","Justin Chambers,Robin Tunney,Rory Culkin,William Mapother","An elusive serial killer known as the Zodiac terrorizes the San Francisco Bay in the late 1960s, while detectives aim to stop him before he claims more victims. Based on a true story."
tt0086356,The Star Chamber,1983,6.3,R,109 min,"Crime, Drama, Mystery",7122,"5,555,305",nm0001382,Peter Hyams,"nm0000140,nm0001358,nm0001433,nm0002102","Michael Douglas,Hal Holbrook,Yaphet Kotto,Sharon Gless","Frustrated with a legal system gone haywire, a secret society of judges hires hitmen to snuff out criminals who escape courtroom justice - but one young judge questions the ethics of their vigilante system."
tt0118002,Two If by Sea,1996,5.2,R,96 min,"Comedy, Crime, Romance",5904,"10,700,000",nm0071611,Bill Bennett,"nm0000113,nm0001459,nm0226820,nm0001433","Sandra Bullock,Denis Leary,Stephen Dillane,Yaphet Kotto",A couple steals a Matisse painting on contract. They manage to escape the police. The sale takes place 4 days later on an island. Things don't go as planned.
tt0054407,Le Trou,1960,8.5,Not Rated,131 min,"Crime, Drama, Thriller",17867,"33,187",nm0065442,Jacques Becker,"nm0078514,nm0449191,nm0176039,nm0006573","André Bervil,Jean Keraudy,Michel Constantin,Philippe Leroy",Distrust and uncertainty arise when four long-term inmates cautiously induct a new prisoner into their elaborate prison-break scheme.
tt10384744,Heroic Losers,2019,7.2,TV-MA,116 min,"Adventure, Comedy, Crime","10,595","33,187",nm0096375,Sebastián Borensztein,"nm0201857,nm0104809,nm0515786,nm0038231","Ricardo Darín,Luis Brandoni,Verónica Llinás,Daniel Aráoz","In times of the infamous Argentinian Corralito, the neighbors of a little town trace a plan to recover the money they lost after learning that their bank manager and a corrupt lawyer have stolen it."
tt6386748,Birds of Passage,2018,7.5,Not Rated,125 min,"Crime, Drama",12034,"505,476","nm5305003,nm1458734","Cristina Gallego,Ciro Guerra","nm0555032,nm9820630,nm0721376,nm9820631","Carmiña Martínez,José Acosta,Natalia Reyes,Jhon Narváez","During the marijuana bonanza, a violent decade that saw the origins of drug trafficking in Colombia, Rapayet and his indigenous family get involved in a war to control the business that ends up destroying their lives and their culture."
tt5154288,Prevenge,2016,5.9,TV-MA,88 min,"Comedy, Crime, Drama","7,829","505,476",nm1546686,Alice Lowe,"nm1546686,nm1360837,nm0366846,nm4269084","Alice Lowe,Dan Renton Skinner,Jo Hartley,Tom Davis","Widow Ruth is seven months pregnant when, believing herself to be guided by her unborn baby, she embarks on a homicidal rampage, dispatching anyone who stands in her way."
tt0100280,Nuns on the Run,1990,5.9,PG-13,89 min,"Comedy, Crime",8284,"10,959,015",nm0528718,Jonathan Lynn,"nm0001385,nm0001059,nm0168554,nm0840531","Eric Idle,Robbie Coltrane,Camille Coduri,Janet Suzman","2 criminals want out but their boss kills those leaving. When the men are ordered to rob the triad, they keep the money and hide from the boss, triad and police at a convent, dressed as nuns."
tt0092632,The Believers,1987,6.0,R,114 min,"Crime, Drama, Horror",7106,"18,753,438",nm0772259,John Schlesinger,"nm0000640,nm0001726,nm0189172,nm0005162","Martin Sheen,Helen Shaver,Harley Cross,Robert Loggia","A New York psychiatrist finds that a brujería-inspired cult, which believes in child sacrifice, has a keen interest in his own son."
